,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
304,2022-01-12 05:04,49.6,61.3,59.0,49.2,68.7,65.3,48.1,42.0
305,2022-01-12 05:05,51.9,47.3,63.1,54.4,46.7,54.8,41.4,43.8
306,2022-01-12 05:06,64.5,57.2,64.6,57.0,46.3,49.5,37.4,41.5
307,2022-01-12 05:07,49.8,55.9,65.1,55.6,44.8,42.4,43.2,45.2
308,2022-01-12 05:08,55.9,58.7,55.9,49.4,48.6,40.6,34.8,42.0
309,2022-01-12 05:09,51.3,50.3,60.6,52.4,55.0,56.7,46.9,43.9
310,2022-01-12 05:10,50.8,47.4,61.3,62.7,63.6,67.5,71.3,45.9
311,2022-01-12 05:11,50.0,48.3,63.5,63.0,52.9,59.3,60.7,47.8
312,2022-01-12 05:12,50.3,48.0,59.9,62.2,56.1,63.4,37.8,43.3
313,2022-01-12 05:13,51.4,56.4,73.2,70.6,69.3,63.1,47.1,51.0
314,2022-01-12 05:14,58.9,61.1,67.3,59.5,57.3,55.7,42.7,46.9
315,2022-01-12 05:15,51.2,55.3,50.0,62.2,48.6,52.0,49.5,45.0
316,2022-01-12 05:16,50.5,65.0,58.0,46.9,56.9,50.0,53.4,46.2
317,2022-01-12 05:17,50.4,64.8,58.2,49.7,49.3,56.3,48.6,48.1
318,2022-01-12 05:18,49.6,63.7,50.2,55.4,76.0,51.8,44.5,49.5
319,2022-01-12 05:19,68.4,54.0,57.7,53.3,59.2,55.7,44.9,48.1
320,2022-01-12 05:20,50.7,55.1,52.8,51.2,53.7,45.1,53.1,46.3
321,2022-01-12 05:21,57.8,63.7,60.2,63.3,53.3,47.4,41.8,58.7
322,2022-01-12 05:22,50.3,64.4,51.1,47.7,65.2,59.3,47.8,49.9
323,2022-01-12 05:23,50.6,48.2,68.4,65.3,51.1,43.2,33.5,49.9
324,2022-01-12 05:24,73.6,70.8,58.0,62.6,59.0,41.7,36.4,46.4
325,2022-01-12 05:25,51.4,61.7,55.7,63.6,56.5,48.0,41.0,44.2
326,2022-01-12 05:26,52.0,47.1,57.2,68.9,54.0,45.2,36.0,48.6
327,2022-01-12 05:27,69.6,67.8,67.3,65.7,80.2,60.1,59.3,59.1
328,2022-01-12 05:28,70.4,69.7,62.4,73.6,69.2,60.9,50.8,47.8
329,2022-01-12 05:29,50.9,48.4,62.8,67.3,66.9,63.1,67.4,44.6
330,2022-01-12 05:30,49.8,47.2,50.2,60.6,70.3,57.8,55.1,46.8
331,2022-01-12 05:31,68.0,58.5,57.7,57.4,48.1,42.4,40.9,52.9
332,2022-01-12 05:32,66.0,58.2,52.9,55.2,50.6,44.6,49.4,48.7
333,2022-01-12 05:33,70.4,76.2,58.3,65.7,67.5,63.2,58.6,47.4
334,2022-01-12 05:34,68.9,76.6,61.2,70.7,55.5,53.7,45.6,54.8
335,2022-01-12 05:35,56.3,72.4,80.6,68.3,71.9,66.5,65.0,48.7
336,2022-01-12 05:36,51.9,50.7,66.3,57.1,54.1,67.3,71.3,47.4
337,2022-01-12 05:37,78.4,55.3,66.6,58.7,45.3,40.0,47.5,50.6
338,2022-01-12 05:38,69.4,78.1,72.5,60.1,48.9,43.8,49.3,44.0
339,2022-01-12 05:39,55.5,70.7,56.6,67.0,87.2,66.4,52.0,42.9
340,2022-01-12 05:40,71.8,64.6,67.8,55.4,78.1,68.0,61.6,49.0
341,2022-01-12 05:41,77.1,47.0,49.8,59.7,52.5,53.0,64.2,50.1
342,2022-01-12 05:42,75.0,67.7,50.5,46.7,52.1,40.8,41.6,41.6
343,2022-01-12 05:43,51.8,64.9,51.4,46.2,50.2,48.2,50.2,42.9
344,2022-01-12 05:44,74.5,70.0,62.4,71.7,55.2,44.2,45.1,63.3
345,2022-01-12 05:45,50.4,51.6,60.0,68.8,73.5,62.2,63.8,58.8
346,2022-01-12 05:46,54.3,56.8,52.6,57.9,67.7,53.8,40.4,51.3
347,2022-01-12 05:47,63.2,50.6,57.5,57.3,58.6,63.1,58.9,40.9
348,2022-01-12 05:48,51.5,52.4,52.2,43.9,42.8,49.2,67.0,41.8
349,2022-01-12 05:49,50.6,48.9,52.6,65.2,62.7,61.5,61.6,42.2
350,2022-01-12 05:50,51.0,53.1,60.0,60.2,64.8,62.3,65.3,41.5
351,2022-01-12 05:51,49.9,47.4,65.5,61.0,62.6,50.2,44.2,41.9
352,2022-01-12 05:52,50.7,49.3,61.6,69.2,70.7,65.6,66.2,42.3
353,2022-01-12 05:53,52.2,51.7,64.0,58.6,48.0,49.4,61.5,42.5
354,2022-01-12 05:54,70.4,70.4,69.4,73.8,74.1,67.7,70.3,41.5
355,2022-01-12 05:55,58.3,66.9,64.5,57.5,51.2,51.0,66.7,42.3
356,2022-01-12 05:56,55.4,57.0,66.3,52.0,63.9,55.9,51.5,41.6
357,2022-01-12 05:57,50.6,52.0,62.3,69.2,64.0,63.2,60.8,45.1
358,2022-01-12 05:58,50.4,48.1,50.7,67.2,65.2,51.6,65.0,42.5
359,2022-01-12 05:59,50.1,47.9,50.8,56.3,72.1,75.4,62.7,43.5
360,2022-01-12 06:00,50.7,47.6,50.6,49.6,62.8,66.4,68.7,47.6
361,2022-01-12 06:01,50.7,52.3,71.7,76.2,78.3,76.8,76.6,43.3
362,2022-01-12 06:02,61.3,61.5,50.1,55.6,68.6,65.5,67.3,45.2
363,2022-01-12 06:03,66.1,57.0,69.3,69.1,67.1,56.7,56.2,43.6
364,2022-01-12 06:04,52.8,65.9,65.5,73.6,70.1,72.9,70.3,46.4
365,2022-01-12 06:05,60.0,57.7,69.8,72.7,76.2,69.1,55.9,59.4
366,2022-01-12 06:06,51.6,65.3,54.3,49.8,59.1,59.5,64.2,51.1
367,2022-01-12 06:07,51.3,67.5,66.8,70.3,70.2,68.5,68.9,57.6
368,2022-01-12 06:08,50.6,58.2,52.9,51.5,59.6,50.3,48.1,49.5
369,2022-01-12 06:09,61.4,66.8,60.1,65.7,61.1,51.5,54.4,45.2
370,2022-01-12 06:10,50.7,47.0,50.2,47.5,63.5,58.5,59.4,51.2
371,2022-01-12 06:11,50.9,47.8,49.6,57.5,67.9,66.8,65.5,53.2
372,2022-01-12 06:12,56.6,49.7,50.2,56.6,62.7,60.3,62.4,52.2
373,2022-01-12 06:13,50.3,48.5,59.1,63.4,62.2,69.3,70.1,49.6
374,2022-01-12 06:14,51.1,52.0,65.0,70.9,71.4,65.5,55.2,49.8
375,2022-01-12 06:15,62.0,49.2,50.8,59.6,75.4,76.2,75.6,57.7
376,2022-01-12 06:16,64.6,67.6,72.7,75.7,71.1,67.6,56.5,51.2
377,2022-01-12 06:17,75.9,73.0,70.1,75.1,69.6,63.1,63.9,54.9
378,2022-01-12 06:18,73.2,64.5,69.3,71.6,72.9,66.6,69.3,58.7
379,2022-01-12 06:19,56.8,65.4,86.2,76.3,63.3,62.4,65.1,50.9
380,2022-01-12 06:20,75.3,65.6,54.9,70.9,65.3,62.2,48.4,48.0
381,2022-01-12 06:21,74.2,72.5,66.7,72.8,89.1,67.4,70.0,49.0
382,2022-01-12 06:22,66.8,52.1,62.6,67.3,65.8,83.2,65.3,52.2
383,2022-01-12 06:23,72.5,68.2,54.4,56.6,59.6,60.9,54.6,46.7
384,2022-01-12 06:24,58.4,54.4,49.8,43.6,38.8,49.3,60.2,57.9
385,2022-01-12 06:25,58.6,48.5,49.6,45.8,45.0,52.8,62.7,45.5
386,2022-01-12 06:26,49.5,51.0,62.3,67.1,65.5,64.0,55.9,47.0
387,2022-01-12 06:27,50.2,52.1,62.4,71.2,71.8,70.5,69.9,53.1
388,2022-01-12 06:28,50.5,50.2,66.8,61.7,62.5,60.4,61.1,47.7
389,2022-01-12 06:29,50.9,46.8,55.8,63.9,61.8,59.8,59.5,49.2
390,2022-01-12 06:30,73.2,68.4,66.2,69.8,67.8,64.8,66.2,49.9
391,2022-01-12 06:31,53.1,54.8,64.4,62.0,57.0,64.0,64.0,44.4
392,2022-01-12 06:32,50.7,52.3,67.0,65.3,70.2,63.5,72.5,44.1
393,2022-01-12 06:33,56.0,53.0,62.6,66.6,57.9,58.4,70.9,63.4
394,2022-01-12 06:34,64.9,53.4,50.4,43.6,44.6,55.6,68.2,43.5
395,2022-01-12 06:35,50.6,47.7,50.6,46.8,52.8,77.0,63.8,45.3
396,2022-01-12 06:36,55.8,54.6,58.3,61.4,62.1,63.0,64.3,52.7
397,2022-01-12 06:37,75.6,73.9,62.9,52.9,53.5,49.8,49.8,47.8
398,2022-01-12 06:38,50.6,50.3,50.0,52.4,53.2,59.1,66.0,46.1
399,2022-01-12 06:39,75.7,60.7,65.4,71.8,70.4,69.2,74.8,56.3
400,2022-01-12 06:40,72.8,77.6,57.8,55.9,65.9,66.4,65.7,47.4
401,2022-01-12 06:41,57.9,64.5,70.6,73.2,75.9,75.2,75.0,56.9
402,2022-01-12 06:42,74.0,63.3,65.3,65.4,64.9,72.4,82.4,59.2
403,2022-01-12 06:43,61.4,71.9,65.3,68.0,68.7,77.3,67.0,59.8
404,2022-01-12 06:44,66.7,58.7,66.2,72.7,72.2,71.3,73.7,54.2
405,2022-01-12 06:45,78.4,60.2,52.6,57.1,63.4,56.6,69.1,58.5
406,2022-01-12 06:46,75.1,53.6,69.2,68.1,69.0,65.3,65.2,65.9
407,2022-01-12 06:47,75.3,57.7,55.6,54.7,64.8,65.5,75.7,55.0
408,2022-01-12 06:48,81.7,57.6,59.1,68.2,67.7,64.2,64.8,65.4
409,2022-01-12 06:49,78.2,60.3,67.2,68.0,68.9,65.6,67.4,59.1
410,2022-01-12 06:50,82.3,71.6,73.2,72.2,76.4,72.7,76.1,48.6
411,2022-01-12 06:51,80.8,70.7,63.6,71.8,59.2,67.9,76.2,45.0
412,2022-01-12 06:52,80.0,61.0,64.1,67.6,75.2,68.3,68.8,49.9
413,2022-01-12 06:53,77.3,75.0,64.8,69.9,76.0,62.0,65.1,57.5
414,2022-01-12 06:54,74.8,66.8,66.4,70.6,72.3,66.8,67.6,61.7
415,2022-01-12 06:55,87.4,70.4,59.0,51.7,51.2,60.6,67.3,49.5
416,2022-01-12 06:56,92.6,71.9,70.7,74.1,68.3,68.9,65.1,54.9
417,2022-01-12 06:57,90.8,76.2,69.8,73.9,78.0,70.6,70.2,52.8
418,2022-01-12 06:58,87.2,69.3,71.5,74.4,82.8,78.8,74.8,50.2
419,2022-01-12 06:59,75.9,70.4,68.9,71.7,64.3,58.5,72.1,56.3
420,2022-01-12 07:00,78.8,62.2,63.4,68.2,66.5,65.4,69.2,65.3
421,2022-01-12 07:01,86.6,67.1,56.0,65.0,64.7,73.0,73.2,52.9
422,2022-01-12 07:02,82.2,66.9,55.8,54.3,61.5,57.0,68.8,56.2
423,2022-01-12 07:03,82.3,83.1,78.5,77.0,77.6,72.9,72.0,47.1
424,2022-01-12 07:04,80.9,59.9,50.2,57.3,65.2,78.5,88.7,48.4
425,2022-01-12 07:05,84.8,60.3,54.0,51.2,50.5,50.0,64.7,44.8
426,2022-01-12 07:06,85.0,69.2,67.6,71.7,76.3,76.2,75.6,51.3
427,2022-01-12 07:07,69.7,68.9,64.4,74.3,68.7,64.3,68.2,49.6
428,2022-01-12 07:08,74.8,66.0,66.8,65.8,65.7,79.2,80.5,44.7
429,2022-01-12 07:09,81.5,80.1,65.8,68.2,70.5,68.9,68.4,44.7
430,2022-01-12 07:10,65.6,71.3,59.8,71.5,72.2,70.8,69.5,51.0
431,2022-01-12 07:11,75.6,71.2,68.9,73.9,69.4,65.2,72.7,54.9
432,2022-01-12 07:12,66.0,70.5,72.7,65.5,69.6,58.5,68.3,48.5
433,2022-01-12 07:13,69.5,64.9,73.1,72.6,71.8,69.4,71.1,45.9
434,2022-01-12 07:14,63.2,51.5,60.1,65.1,67.0,67.4,71.9,52.4
435,2022-01-12 07:15,51.6,53.9,64.8,53.6,49.4,60.5,67.1,46.0
436,2022-01-12 07:16,61.7,65.9,61.4,65.6,62.6,76.9,74.5,49.1
437,2022-01-12 07:17,56.8,60.5,69.5,74.3,74.9,72.8,76.0,45.9
438,2022-01-12 07:18,75.3,67.2,54.0,51.4,57.3,60.6,74.7,59.9
439,2022-01-12 07:19,80.8,78.0,75.8,79.1,77.0,75.7,71.8,54.8
440,2022-01-12 07:20,71.1,71.2,64.1,76.9,78.6,72.7,80.6,44.5
441,2022-01-12 07:21,52.2,70.0,73.8,76.2,71.0,68.3,70.3,56.5
442,2022-01-12 07:22,50.4,55.7,51.1,55.9,64.3,59.6,67.5,45.8
443,2022-01-12 07:23,51.0,54.2,63.0,66.9,68.0,64.2,65.8,43.5
444,2022-01-12 07:24,65.2,55.8,58.1,61.1,79.2,73.8,73.1,51.8
445,2022-01-12 07:25,71.8,70.8,67.6,71.1,75.7,69.7,70.6,47.1
446,2022-01-12 07:26,50.0,52.0,63.5,67.6,81.6,65.0,68.3,45.8
447,2022-01-12 07:27,61.5,60.2,63.2,69.0,71.0,64.0,66.0,47.8
448,2022-01-12 07:28,72.5,69.3,77.1,74.0,73.0,66.7,74.4,53.1
449,2022-01-12 07:29,57.2,72.9,81.1,75.8,73.9,79.8,72.4,45.1
450,2022-01-12 07:30,59.3,58.1,67.4,65.4,67.2,67.8,75.2,49.9
451,2022-01-12 07:31,67.5,69.5,76.6,75.8,76.8,75.8,79.2,53.6
452,2022-01-12 07:32,74.1,71.7,65.7,68.8,71.4,71.4,85.9,45.0
453,2022-01-12 07:33,64.8,60.6,66.4,74.0,63.0,71.9,86.3,56.8
454,2022-01-12 07:34,67.1,68.7,70.2,73.3,79.8,75.5,77.0,55.8
455,2022-01-12 07:35,73.8,69.9,69.3,71.3,66.4,73.3,87.2,45.1
456,2022-01-12 07:36,71.9,67.3,64.8,68.0,66.2,64.3,72.6,43.2
457,2022-01-12 07:37,75.4,70.2,70.6,75.5,71.4,69.5,76.9,48.4
458,2022-01-12 07:38,74.8,71.5,75.7,77.8,77.1,77.0,74.8,43.5
459,2022-01-12 07:39,62.8,65.8,64.7,67.8,68.4,65.6,74.4,44.3
460,2022-01-12 07:40,66.4,69.3,76.3,80.1,70.3,73.7,74.5,47.8
461,2022-01-12 07:41,69.0,61.0,69.2,68.2,63.0,59.9,67.0,58.0
462,2022-01-12 07:42,61.5,62.5,64.3,66.3,65.6,66.7,72.3,63.8
463,2022-01-12 07:43,60.8,59.8,61.1,65.2,64.8,75.9,76.3,45.3
464,2022-01-12 07:44,76.0,66.6,66.5,66.3,69.8,64.8,71.1,48.0
465,2022-01-12 07:45,65.6,70.5,69.1,71.9,68.3,63.9,71.9,54.8
466,2022-01-12 07:46,65.7,69.0,61.1,68.1,70.2,63.0,76.7,46.8
467,2022-01-12 07:47,61.9,55.6,74.6,72.6,78.2,76.2,69.8,46.0
468,2022-01-12 07:48,77.3,76.8,78.9,76.6,72.2,63.0,75.2,45.3
469,2022-01-12 07:49,58.9,57.8,57.7,67.5,66.9,74.9,81.1,46.1
470,2022-01-12 07:50,68.6,64.1,64.5,65.8,69.8,64.0,74.4,49.4
471,2022-01-12 07:51,77.1,68.2,66.2,66.3,74.5,63.3,73.1,49.6
472,2022-01-12 07:52,59.1,71.8,65.7,78.5,79.6,76.2,75.4,55.4
473,2022-01-12 07:53,54.7,66.5,77.4,71.7,72.2,65.8,66.1,54.8
474,2022-01-12 07:54,70.2,61.5,64.8,68.1,68.9,66.6,71.7,52.8
475,2022-01-12 07:55,69.7,60.9,64.1,66.4,70.2,71.5,86.2,58.3
476,2022-01-12 07:56,81.0,79.2,78.8,81.4,76.1,69.7,83.3,48.1
477,2022-01-12 07:57,58.5,63.3,64.8,69.5,79.4,80.4,86.0,54.0
478,2022-01-12 07:58,74.5,69.4,66.2,67.9,68.6,73.0,86.2,54.1
479,2022-01-12 07:59,68.9,64.7,66.4,65.8,72.3,66.5,72.2,52.1
480,2022-01-12 08:00,58.9,67.2,63.9,69.8,71.1,68.2,81.4,62.1
481,2022-01-12 08:01,71.4,71.3,68.7,84.5,72.9,70.5,72.2,54.4
482,2022-01-12 08:02,71.2,66.9,64.9,65.4,70.3,66.1,79.7,50.0
483,2022-01-12 08:03,68.6,70.5,72.9,76.7,73.2,77.1,74.9,48.5
484,2022-01-12 08:04,65.9,58.2,66.1,69.8,73.2,65.7,71.1,48.4
485,2022-01-12 08:05,73.5,59.8,68.1,72.7,80.2,71.9,97.0,48.6
486,2022-01-12 08:06,86.3,67.6,64.7,68.0,65.7,67.8,83.0,47.9
487,2022-01-12 08:07,82.7,62.8,64.8,70.4,72.5,65.0,67.9,54.7
488,2022-01-12 08:08,85.7,76.2,75.5,78.8,78.8,76.2,76.6,52.0
489,2022-01-12 08:09,95.2,71.7,71.4,71.9,69.8,64.3,72.6,53.9
490,2022-01-12 08:10,80.5,67.4,67.1,74.6,74.3,66.2,71.2,57.5
491,2022-01-12 08:11,89.9,73.4,60.9,70.1,73.3,66.4,70.6,60.4
492,2022-01-12 08:12,95.4,73.9,70.5,69.5,70.4,74.3,85.1,60.0
493,2022-01-12 08:13,94.4,66.8,66.7,69.1,69.5,68.9,82.8,53.5
494,2022-01-12 08:14,98.8,68.4,62.8,69.7,68.2,70.0,76.1,51.4
495,2022-01-12 08:15,101.0,73.2,67.5,67.5,70.6,73.6,75.5,59.0
496,2022-01-12 08:16,81.4,77.2,80.4,71.2,67.5,82.3,76.9,46.8
497,2022-01-12 08:17,100.8,74.8,76.4,80.7,74.6,70.5,73.4,55.8
498,2022-01-12 08:18,101.9,73.1,71.5,65.6,65.1,75.0,82.6,52.2
499,2022-01-12 08:19,96.9,74.1,63.9,77.4,70.8,65.4,72.4,49.4
500,2022-01-12 08:20,100.2,72.2,75.2,76.3,74.5,73.5,75.1,55.1
501,2022-01-12 08:21,94.2,66.8,67.9,67.4,67.3,66.4,76.7,62.5
502,2022-01-12 08:22,104.7,76.2,63.4,69.2,79.3,71.6,72.7,55.6
503,2022-01-12 08:23,99.1,76.2,69.0,66.3,80.1,66.5,69.0,50.6
504,2022-01-12 08:24,97.4,86.4,68.7,68.8,67.9,62.5,68.3,56.1
505,2022-01-12 08:25,103.0,75.9,63.8,74.2,89.0,80.2,82.2,57.1
506,2022-01-12 08:26,89.9,78.4,69.5,74.0,70.6,64.6,73.2,48.5
507,2022-01-12 08:27,81.6,64.3,74.8,64.9,68.6,78.4,82.6,51.8
508,2022-01-12 08:28,73.9,69.8,67.1,68.3,81.5,66.3,69.9,54.5
509,2022-01-12 08:29,65.6,64.8,61.2,73.9,68.5,66.3,67.9,53.9
510,2022-01-12 08:30,74.0,69.7,71.5,71.5,75.9,75.4,76.8,58.2
511,2022-01-12 08:31,66.0,67.5,73.9,75.3,67.2,68.1,79.2,53.7
512,2022-01-12 08:32,67.5,65.5,64.6,73.9,70.2,61.0,69.6,60.7
513,2022-01-12 08:33,78.1,70.0,68.7,66.4,78.1,76.8,69.9,58.5
514,2022-01-12 08:34,67.7,64.3,67.7,63.9,84.7,65.2,72.6,60.4
515,2022-01-12 08:35,75.8,65.5,62.4,64.9,66.8,65.3,75.0,60.0
516,2022-01-12 08:36,67.0,70.4,64.8,67.4,68.7,65.0,69.6,58.2
517,2022-01-12 08:37,70.1,65.9,67.9,69.6,67.2,66.1,71.4,52.7
518,2022-01-12 08:38,68.8,69.3,69.5,65.2,68.6,85.2,74.8,64.0
519,2022-01-12 08:39,61.6,58.4,58.9,63.3,71.1,67.3,74.1,62.2
520,2022-01-12 08:40,60.9,61.4,62.5,60.4,67.4,70.4,74.7,61.2
521,2022-01-12 08:41,71.3,71.9,76.1,66.5,81.9,70.0,73.1,62.4
522,2022-01-12 08:42,70.1,72.2,76.7,68.2,70.1,67.5,73.7,58.5
523,2022-01-12 08:43,70.1,65.7,69.9,64.4,62.7,63.3,75.6,59.7
524,2022-01-12 08:44,67.7,56.4,69.2,66.2,68.0,65.2,76.8,62.7
525,2022-01-12 08:45,73.6,69.9,66.2,71.7,74.7,65.3,76.2,60.5
526,2022-01-12 08:46,57.5,64.1,67.4,66.4,72.8,62.7,76.0,60.2
527,2022-01-12 08:47,67.4,58.9,69.6,66.9,69.2,67.8,71.1,51.4
528,2022-01-12 08:48,66.1,65.7,61.0,60.6,65.5,70.5,82.0,51.7
529,2022-01-12 08:49,64.9,62.6,65.7,64.7,76.8,75.5,69.7,60.9
530,2022-01-12 08:50,79.9,90.1,96.7,106.6,105.5,103.2,105.9,66.0
531,2022-01-12 08:51,103.2,103.9,103.8,90.2,72.8,72.5,79.3,83.1
532,2022-01-12 08:52,84.2,74.2,73.5,71.7,70.0,74.2,70.7,65.0
533,2022-01-12 08:53,76.1,80.0,72.2,65.7,64.7,68.5,81.4,63.8
534,2022-01-12 08:54,76.5,81.7,65.8,68.4,73.6,69.9,82.8,58.3
535,2022-01-12 08:55,70.5,69.5,66.6,73.5,72.3,69.7,80.1,56.0
536,2022-01-12 08:56,66.5,78.0,72.0,79.7,70.4,69.3,83.5,54.0
537,2022-01-12 08:57,66.5,79.5,70.8,69.6,73.1,65.2,72.9,55.4
538,2022-01-12 08:58,71.6,62.0,70.2,66.2,73.5,67.7,65.5,54.1
539,2022-01-12 08:59,72.9,64.6,70.2,67.6,74.7,66.4,72.3,54.5
540,2022-01-12 09:00,66.4,67.1,71.3,69.1,76.0,71.7,74.9,62.6
541,2022-01-12 09:01,61.5,61.7,80.7,82.6,74.5,68.2,65.8,50.4
542,2022-01-12 09:02,68.4,66.2,64.8,74.3,77.2,76.2,82.8,50.3
543,2022-01-12 09:03,57.4,75.0,76.5,69.8,72.1,68.3,81.4,51.9
544,2022-01-12 09:04,71.3,69.6,64.6,68.8,68.5,66.9,65.9,56.9
545,2022-01-12 09:05,74.4,76.2,71.7,73.3,75.8,66.1,70.8,60.0
546,2022-01-12 09:06,72.3,83.3,66.2,70.7,76.2,67.5,68.7,55.1
547,2022-01-12 09:07,79.0,75.5,66.3,77.0,72.1,61.4,67.3,52.9
548,2022-01-12 09:08,82.6,69.0,69.5,72.4,69.8,67.2,69.2,51.8
549,2022-01-12 09:09,75.7,69.1,69.1,68.3,74.9,69.0,82.2,59.9
550,2022-01-12 09:10,61.1,66.8,63.3,70.2,73.2,69.8,82.4,53.5
551,2022-01-12 09:11,70.2,68.2,68.7,71.7,69.8,65.3,66.9,57.7
552,2022-01-12 09:12,71.0,66.6,73.7,71.7,77.8,68.5,67.5,53.1
553,2022-01-12 09:13,64.0,65.0,62.5,68.0,72.1,68.9,72.0,45.4
554,2022-01-12 09:14,73.6,64.5,70.7,70.5,70.3,75.2,68.4,52.8
555,2022-01-12 09:15,93.8,68.8,59.4,65.0,75.1,78.8,69.0,61.5
556,2022-01-12 09:16,76.0,80.4,68.8,67.8,69.2,65.4,66.7,52.5
557,2022-01-12 09:17,59.7,71.1,71.0,69.7,76.6,69.5,67.8,59.1
558,2022-01-12 09:18,71.3,84.4,81.9,77.0,75.2,63.5,69.9,50.0
559,2022-01-12 09:19,73.7,71.0,64.7,72.0,77.0,73.6,74.3,49.2
560,2022-01-12 09:20,63.1,79.0,71.8,72.5,71.6,61.3,69.6,46.9
561,2022-01-12 09:21,72.6,67.3,69.8,68.1,68.2,64.0,68.8,44.9
562,2022-01-12 09:22,72.1,62.8,68.4,69.9,70.2,66.1,68.2,54.8
563,2022-01-12 09:23,67.1,82.9,65.3,72.1,70.7,67.8,68.0,50.6
564,2022-01-12 09:24,62.1,66.4,65.1,68.6,68.9,67.8,67.0,49.8
565,2022-01-12 09:25,73.3,81.2,68.8,76.1,69.9,65.2,75.9,59.2
566,2022-01-12 09:26,76.9,77.9,76.2,75.9,75.6,74.2,75.9,60.4
567,2022-01-12 09:27,58.3,72.2,67.9,71.2,84.4,73.6,76.2,56.5
568,2022-01-12 09:28,74.5,85.9,65.7,67.8,70.5,71.3,70.8,52.8
569,2022-01-12 09:29,66.3,65.4,66.0,66.5,68.1,72.2,70.1,60.4
570,2022-01-12 09:30,74.2,68.4,71.6,82.0,69.8,66.5,69.1,58.5
571,2022-01-12 09:31,57.7,69.4,62.8,59.2,59.5,61.4,68.5,48.4
572,2022-01-12 09:32,71.4,72.0,73.8,76.2,80.4,77.6,76.6,54.6
573,2022-01-12 09:33,70.6,66.5,66.5,60.6,66.8,64.7,69.1,57.2
574,2022-01-12 09:34,74.4,69.8,67.2,73.6,84.2,67.5,77.5,54.4
575,2022-01-12 09:35,70.9,66.2,63.3,66.2,68.0,65.7,68.1,58.8
576,2022-01-12 09:36,63.1,63.8,66.7,66.9,71.7,67.0,79.5,55.7
577,2022-01-12 09:37,74.7,69.1,69.8,66.9,66.2,64.6,72.9,59.4
578,2022-01-12 09:38,68.2,69.4,64.0,65.5,66.2,65.4,74.2,55.0
579,2022-01-12 09:39,63.0,61.5,64.9,67.9,66.6,64.3,73.7,53.9
580,2022-01-12 09:40,76.3,70.2,65.0,67.5,68.5,66.5,77.2,51.8
581,2022-01-12 09:41,62.3,75.0,73.4,82.8,69.4,78.7,90.0,59.4
582,2022-01-12 09:42,74.2,69.0,68.5,68.5,74.7,65.7,77.5,55.0
583,2022-01-12 09:43,73.0,81.8,75.6,73.4,73.6,72.1,73.6,59.0
584,2022-01-12 09:44,71.9,71.8,66.9,87.1,77.7,74.2,77.4,54.9
585,2022-01-12 09:45,56.7,66.8,65.7,68.6,68.4,66.5,72.3,60.1
586,2022-01-12 09:46,65.6,59.7,70.5,69.5,67.4,65.3,74.0,55.1
587,2022-01-12 09:47,63.3,61.8,61.4,80.9,70.2,66.2,74.5,54.6
588,2022-01-12 09:48,83.7,82.3,63.1,63.5,66.9,66.9,71.6,57.0
589,2022-01-12 09:49,77.6,71.0,65.6,69.9,69.6,79.0,73.9,53.9
590,2022-01-12 09:50,75.0,72.3,67.3,69.6,69.8,67.7,70.5,61.9
591,2022-01-12 09:51,55.3,67.9,70.2,71.7,72.0,70.5,79.4,59.0
592,2022-01-12 09:52,69.9,65.9,65.8,65.3,67.6,66.6,75.0,60.6
593,2022-01-12 09:53,59.9,65.4,66.6,70.0,85.6,75.7,80.7,55.2
594,2022-01-12 09:54,70.5,64.3,72.6,75.2,80.4,69.3,78.7,54.4
595,2022-01-12 09:55,63.2,66.8,78.6,72.8,69.8,68.0,75.1,52.1
596,2022-01-12 09:56,69.6,64.0,68.3,62.6,69.0,64.9,81.3,55.2
597,2022-01-12 09:57,56.7,69.3,79.4,80.7,71.1,70.1,79.9,55.8
598,2022-01-12 09:58,69.1,68.1,69.2,78.7,86.1,73.2,80.5,47.2
599,2022-01-12 09:59,74.5,70.8,60.7,69.0,69.1,65.2,82.0,60.5
600,2022-01-12 10:00,79.6,76.0,72.4,73.2,71.5,68.3,70.1,63.8
601,2022-01-12 10:01,72.5,71.3,74.1,69.7,80.8,67.4,77.9,54.1
602,2022-01-12 10:02,73.5,70.3,63.9,67.5,65.1,63.8,75.3,50.0
603,2022-01-12 10:03,65.2,68.7,63.3,68.2,67.0,65.2,81.2,48.1
604,2022-01-12 10:04,59.2,64.5,70.1,65.7,65.9,66.1,76.8,52.6
605,2022-01-12 10:05,77.8,73.9,69.6,74.1,74.1,71.8,70.2,50.8
606,2022-01-12 10:06,63.4,70.4,64.7,63.0,62.2,70.3,73.5,56.0
607,2022-01-12 10:07,75.1,72.8,65.1,69.6,81.0,73.6,79.7,54.8
608,2022-01-12 10:08,65.6,62.7,67.6,72.2,68.9,64.5,70.5,53.5
609,2022-01-12 10:09,68.5,67.2,68.4,71.2,78.0,77.5,73.5,58.2
610,2022-01-12 10:10,70.1,69.0,70.6,69.8,67.2,70.5,70.2,54.8
